=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 58.29999923706055, Predicted Age: 59.94
Real Age: 64.4800033569336, Predicted Age: 65.01
Real Age: 48.119998931884766, Predicted Age: 51.46
Real Age: 55.52000045776367, Predicted Age: 54.55
Real Age: 72.83000183105469, Predicted Age: 72.78
Real Age: 57.119998931884766, Predicted Age: 55.7
Real Age: 58.720001220703125, Predicted Age: 57.06
Real Age: 71.8499984741211, Predicted Age: 72.28
Real Age: 70.05000305175781, Predicted Age: 69.81
Real Age: 61.7599983215332, Predicted Age: 60.82
Real Age: 64.79000091552734, Predicted Age: 61.37
Real Age: 73.56999969482422, Predicted Age: 68.27
Real Age: 64.16000366210938, Predicted Age: 63.89
Real Age: 71.61000061035156, Predicted Age: 72.71
Real Age: 65.55000305175781, Predicted Age: 67.81
Real Age: 72.52999877929688, Predicted Age: 70.64
Real Age: 57.380001068115234, Predicted Age: 57.47
Real Age: 47.470001220703125, Predicted Age: 54.24
Real Age: 69.54000091552734, Predicted Age: 62.97
Real Age: 61.66999816894531, Predicted Age: 60.26
Real Age: 67.88999938964844, Predicted Age: 70.19
Real Age: 68.5199966430664, Predicted Age: 65.22
Real Age: 70.63999938964844, Predicted Age: 71.58
Real Age: 67.76000213623047, Predicted Age: 68.22
Real Age: 62.27000045776367, Predicted Age: 61.14
Real Age: 70.30000305175781, Predicted Age: 70.22
Real Age: 67.37000274658203, Predicted Age: 68.87
Real Age: 66.9800033569336, Predicted Age: 66.63
Real Age: 48.439998626708984, Predicted Age: 54.38
Real Age: 66.05999755859375, Predicted Age: 62.58
Real Age: 57.72999954223633, Predicted Age: 59.39
Real Age: 51.9900016784668, Predicted Age: 52.12
Real Age: 58.220001220703125, Predicted Age: 59.85
Real Age: 61.279998779296875, Predicted Age: 63.4
Real Age: 62.650001525878906, Predicted Age: 63.2
Real Age: 70.48999786376953, Predicted Age: 67.28
Real Age: 70.2300033569336, Predicted Age: 71.12
Real Age: 57.529998779296875, Predicted Age: 57.75
Real Age: 60.720001220703125, Predicted Age: 57.9
Real Age: 63.439998626708984, Predicted Age: 58.99
Real Age: 73.52999877929688, Predicted Age: 72.46
Real Age: 67.01000213623047, Predicted Age: 66.72
Real Age: 48.04999923706055, Predicted Age: 51.68
Real Age: 70.51000213623047, Predicted Age: 72.25
Real Age: 70.13999938964844, Predicted Age: 70.53
Real Age: 65.5999984741211, Predicted Age: 63.78
Real Age: 70.37999725341797, Predicted Age: 66.41
Real Age: 53.880001068115234, Predicted Age: 52.99
Real Age: 72.8499984741211, Predicted Age: 72.38
Real Age: 59.91999816894531, Predicted Age: 61.76
Real Age: 69.62999725341797, Predicted Age: 70.24
Real Age: 52.68000030517578, Predicted Age: 51.99
Real Age: 60.130001068115234, Predicted Age: 60.04
Real Age: 66.63999938964844, Predicted Age: 64.48
Real Age: 72.70999908447266, Predicted Age: 72.74
Real Age: 60.54999923706055, Predicted Age: 61.22
Real Age: 64.55000305175781, Predicted Age: 61.68
Real Age: 53.81999969482422, Predicted Age: 52.59
Real Age: 66.12000274658203, Predicted Age: 67.66
Real Age: 58.560001373291016, Predicted Age: 59.88
Real Age: 64.86000061035156, Predicted Age: 66.23
Real Age: 54.9900016784668, Predicted Age: 53.81
Real Age: 49.58000183105469, Predicted Age: 52.18
Real Age: 49.119998931884766, Predicted Age: 51.73
Real Age: 59.5, Predicted Age: 58.85
Real Age: 71.66999816894531, Predicted Age: 70.86
Real Age: 73.22000122070312, Predicted Age: 72.8
Real Age: 62.650001525878906, Predicted Age: 64.66
Real Age: 62.45000076293945, Predicted Age: 60.87
Real Age: 55.939998626708984, Predicted Age: 55.56
Real Age: 69.6500015258789, Predicted Age: 69.68
Real Age: 52.91999816894531, Predicted Age: 52.99
Real Age: 58.15999984741211, Predicted Age: 57.96
Real Age: 68.38999938964844, Predicted Age: 64.92
Real Age: 59.560001373291016, Predicted Age: 59.44
Real Age: 66.16000366210938, Predicted Age: 68.75
Real Age: 60.52000045776367, Predicted Age: 57.6
Real Age: 58.33000183105469, Predicted Age: 63.0
Real Age: 67.69999694824219, Predicted Age: 67.06
Real Age: 69.7699966430664, Predicted Age: 68.6
Real Age: 70.30999755859375, Predicted Age: 65.44
Real Age: 67.23999786376953, Predicted Age: 68.08
Real Age: 54.34000015258789, Predicted Age: 55.2
Real Age: 75.5199966430664, Predicted Age: 72.99
Real Age: 56.97999954223633, Predicted Age: 57.6
Real Age: 55.81999969482422, Predicted Age: 58.2
Real Age: 64.80999755859375, Predicted Age: 62.38
Real Age: 61.2400016784668, Predicted Age: 61.97
Real Age: 62.18000030517578, Predicted Age: 62.94
Real Age: 64.69999694824219, Predicted Age: 65.22
Real Age: 71.62000274658203, Predicted Age: 71.43
Real Age: 48.06999969482422, Predicted Age: 52.6
Real Age: 64.70999908447266, Predicted Age: 60.44
Real Age: 75.5, Predicted Age: 71.55
Real Age: 66.58000183105469, Predicted Age: 63.76
Real Age: 70.94000244140625, Predicted Age: 69.72
Real Age: 58.5099983215332, Predicted Age: 58.59
Real Age: 64.97000122070312, Predicted Age: 68.62
Real Age: 62.720001220703125, Predicted Age: 63.11
Real Age: 63.720001220703125, Predicted Age: 62.85
Real Age: 57.47999954223633, Predicted Age: 56.65
Real Age: 65.30999755859375, Predicted Age: 67.98
Real Age: 65.73999786376953, Predicted Age: 65.36
Real Age: 60.79999923706055, Predicted Age: 60.44
Real Age: 75.72000122070312, Predicted Age: 72.14
Real Age: 73.54000091552734, Predicted Age: 71.43
Real Age: 55.31999969482422, Predicted Age: 56.62
Real Age: 60.560001373291016, Predicted Age: 59.02
Real Age: 56.7400016784668, Predicted Age: 58.48
Real Age: 50.459999084472656, Predicted Age: 52.0
Real Age: 53.83000183105469, Predicted Age: 53.57
Real Age: 72.31999969482422, Predicted Age: 67.06
Real Age: 56.439998626708984, Predicted Age: 55.33
Real Age: 61.869998931884766, Predicted Age: 60.03
Real Age: 68.76000213623047, Predicted Age: 69.07
Real Age: 69.25, Predicted Age: 65.48
Real Age: 67.87000274658203, Predicted Age: 66.47
Real Age: 64.8499984741211, Predicted Age: 65.88
Real Age: 64.54000091552734, Predicted Age: 65.1
Real Age: 57.5, Predicted Age: 57.92
Real Age: 62.290000915527344, Predicted Age: 62.21
Real Age: 51.15999984741211, Predicted Age: 56.0
Real Age: 64.5999984741211, Predicted Age: 62.95
Real Age: 62.90999984741211, Predicted Age: 64.4
Real Age: 57.439998626708984, Predicted Age: 54.79
Real Age: 63.40999984741211, Predicted Age: 64.86
Real Age: 67.36000061035156, Predicted Age: 69.64
Real Age: 59.20000076293945, Predicted Age: 60.49
Real Age: 64.44000244140625, Predicted Age: 63.87
Real Age: 59.22999954223633, Predicted Age: 59.33
Real Age: 57.72999954223633, Predicted Age: 58.93
Real Age: 61.40999984741211, Predicted Age: 60.39
Real Age: 58.16999816894531, Predicted Age: 58.44
Real Age: 64.25, Predicted Age: 65.63
Real Age: 63.08000183105469, Predicted Age: 60.07
Real Age: 64.18000030517578, Predicted Age: 65.17
Real Age: 68.16999816894531, Predicted Age: 69.49
Real Age: 54.2599983215332, Predicted Age: 54.65
Real Age: 60.130001068115234, Predicted Age: 60.06
Real Age: 59.7599983215332, Predicted Age: 67.17
Real Age: 50.40999984741211, Predicted Age: 55.56
Real Age: 53.599998474121094, Predicted Age: 52.76
Real Age: 66.66999816894531, Predicted Age: 66.12
Real Age: 70.80000305175781, Predicted Age: 71.55
Real Age: 61.63999938964844, Predicted Age: 62.66
Real Age: 58.470001220703125, Predicted Age: 56.51
Real Age: 62.810001373291016, Predicted Age: 62.71
Real Age: 50.849998474121094, Predicted Age: 52.46
Real Age: 73.05999755859375, Predicted Age: 72.52
Real Age: 76.91999816894531, Predicted Age: 73.15
Real Age: 75.91999816894531, Predicted Age: 71.06
Real Age: 61.119998931884766, Predicted Age: 60.57
Real Age: 68.16000366210938, Predicted Age: 67.74
Real Age: 48.20000076293945, Predicted Age: 52.38
Real Age: 69.22000122070312, Predicted Age: 66.06
Real Age: 65.38999938964844, Predicted Age: 65.81
Real Age: 62.060001373291016, Predicted Age: 60.81
Real Age: 71.6500015258789, Predicted Age: 70.84
Real Age: 54.959999084472656, Predicted Age: 54.66
Real Age: 51.560001373291016, Predicted Age: 53.85
Real Age: 77.81999969482422, Predicted Age: 72.74
Real Age: 74.62999725341797, Predicted Age: 72.58
Real Age: 59.220001220703125, Predicted Age: 54.76
Real Age: 55.95000076293945, Predicted Age: 54.2
Real Age: 63.150001525878906, Predicted Age: 62.89
Real Age: 56.400001525878906, Predicted Age: 54.46
Real Age: 69.66999816894531, Predicted Age: 69.03
Real Age: 61.2599983215332, Predicted Age: 64.86
Real Age: 63.279998779296875, Predicted Age: 64.01
Real Age: 60.880001068115234, Predicted Age: 61.02
Real Age: 65.04000091552734, Predicted Age: 59.2
Real Age: 51.150001525878906, Predicted Age: 51.96
Real Age: 53.43000030517578, Predicted Age: 52.97
Real Age: 62.15999984741211, Predicted Age: 59.65
Real Age: 74.83999633789062, Predicted Age: 73.04
Real Age: 60.279998779296875, Predicted Age: 59.55
Real Age: 61.41999816894531, Predicted Age: 62.94
Real Age: 76.94999694824219, Predicted Age: 70.95
Real Age: 57.119998931884766, Predicted Age: 56.65
Real Age: 54.630001068115234, Predicted Age: 56.7
Real Age: 72.91000366210938, Predicted Age: 72.83
Real Age: 51.0099983215332, Predicted Age: 51.96
Real Age: 60.40999984741211, Predicted Age: 58.59
Real Age: 68.86000061035156, Predicted Age: 69.43
Real Age: 60.15999984741211, Predicted Age: 60.39
Real Age: 63.2400016784668, Predicted Age: 63.4
